1101172	1083102	-1.1387569904327393
1101172	2198583	-0.2755298614501953
1101172	1058981	-3.1758077144622803
1101172	1408352	-3.65179181098938
1101172	242758	-3.554980516433716
1101172	3128049	-2.891921281814575
1101172	3405132	-2.9188947677612305
1101172	3256615	-3.161921739578247
1101172	3176257	-4.698660850524902
1101172	1993547	-1.267403244972229
1101172	342020	-3.395430088043213
1101172	1292132	-1.9045695066452026
1101172	18117	-2.113368511199951
1101172	3298954	-2.3828139305114746
1101172	2334229	-3.526049852371216
1101172	2802208	-3.9994938373565674
1101172	1130236	-2.811145782470703
1101172	1291114	-2.0321340560913086
1101172	219071	-2.571286201477051
1101172	3000507	-1.0198220014572144
1101172	1849073	-0.5716196894645691
1101172	2690048	-2.4591193199157715
1101172	391149	-4.052000045776367
1101172	1975113	-2.700731039047241
1101172	153543	-3.383343458175659
1101172	1634016	-5.012309551239014
1101172	1147226	-4.783264636993408
1101172	3001617	-3.699821949005127
1101172	2388546	-5.3670334815979
1101172	3098692	-3.8642115592956543
1101172	2506443	-0.5690100789070129
1101172	568008	-3.853933334350586
1101172	3375053	-1.9670219421386719
1101172	2863780	-4.41784143447876
1101172	3116959	-4.290945053100586
1101172	268554	-2.2532169818878174
1101172	1100874	-4.874085903167725
1101172	2413193	-2.778907299041748
1101172	2782100	-3.0703561305999756
1101172	1369763	-5.068530082702637
1101172	876648	-2.55207896232605
1101172	954206	-1.5339106321334839
1101172	3101112	-2.545891284942627
1101172	897723	-2.53568959236145
1101172	2852630	-4.39964485168457
1101172	2422254	0.4014415442943573
1101172	3060814	-2.905061721801758
1101172	3313466	-3.1812853813171387
1101172	1669768	-2.684492588043213
1101172	93728	-3.74975323677063
1101172	26849	-1.7150185108184814
1101171	1257152	1.0141749382019043
1101171	141118	-1.4687671661376953
1101171	203824	2.417644739151001
1101171	2285049	1.3652760982513428
1101171	2255109	-0.8700755834579468
1101171	455505	1.2458678483963013
1101171	2802676	2.2301223278045654
1101171	866260	2.2618393898010254
1101171	1191296	0.7373529076576233
1101171	455972	0.988810658454895
1101171	121981	2.5199272632598877
1101171	844981	0.7989933490753174
1101171	572889	0.7989933490753174
1101171	2463243	2.0307517051696777
1101171	623347	2.986555814743042
1101171	333801	2.112011194229126
1101171	947324	0.7024679183959961
1101171	1754485	1.490252137184143
1101171	831021	1.5031914710998535
1101171	1704148	1.5031914710998535
1101171	438189	2.586838722229004
1101171	2829804	0.522344172000885
1101171	2817477	0.10131298005580902
1101171	3487123	-0.06701132655143738
1101171	815415	-0.06701132655143738
1101171	2054172	1.78976571559906
1101171	71176	0.3123893439769745
1101171	2010219	0.012600944377481937
1101171	106996	-0.16165772080421448
1101171	2817478	0.07899107038974762
1101171	623348	0.617573082447052
1101171	1867	0.617573082447052
1101171	623350	2.7528135776519775
1101171	882381	0.8046923875808716
1101171	1865	1.0527534484863281
1101171	738129	-0.13593758642673492
1101171	995839	1.549389362335205
1101171	3168302	2.8468048572540283
1101171	1460885	0.7535660266876221
1101171	23413	1.2596086263656616
1101171	504895	0.03414434567093849
1101171	203827	2.6163275241851807
1101171	623346	3.232081890106201
1101171	2272448	3.232081890106201
1101171	410215	-1.8369743824005127
1101171	229194	-1.3274970054626465
1101171	1754487	2.7016327381134033
1101171	2959977	2.127957344055176
1101171	1017531	0.6165831685066223
1101171	141119	-0.002722114324569702
1101171	1691685	0.7844208478927612
1101171	1002951	3.232081890106201
1101171	71177	3.232081890106201
1101171	203823	3.232081890106201
1101171	947325	1.4138749837875366
1101171	1926544	2.9459939002990723
1101171	2311194	2.2763936519622803
1101171	207800	2.2763936519622803
1101171	23419	1.338255763053894
1101171	3557438	1.3778212070465088
1101171	3124996	2.252498149871826
1101171	1363123	2.252498149871826
1101171	2457890	0.8472921848297119
1101171	2331109	2.6997838020324707
1101171	2270661	0.4160602390766144
1101171	340253	0.4097910523414612
1101171	1120950	1.4266571998596191
1101171	336324	2.793839454650879
1101171	831023	0.9043224453926086
1101171	2687928	1.384097933769226
1101171	2277619	1.0410270690917969
1101171	1228003	1.396225929260254
1101171	2408490	0.5145198106765747
1101171	2858982	-1.2076619863510132
1101171	2817476	2.7031164169311523
1101171	413698	1.6010295152664185
1101171	1228898	0.8261562585830688
1101171	835084	2.7055137157440186
1101171	977971	1.7979035377502441
1101171	2457888	1.6010913848876953
1101171	765344	0.6541681885719299
1101171	23416	-1.121037244796753
1101171	1106774	2.1263794898986816
1101171	2328212	-1.3382346630096436
1101171	3074398	0.8396744132041931
1101171	2960382	1.569421648979187
1101171	63145	1.908841848373413
1101171	765342	-0.044798899441957474
1101171	1926545	2.2631590366363525
1101171	2802678	1.714012861251831
1101171	2102430	-1.9749176502227783
1101171	3535083	1.1349562406539917
1101171	221253	-1.0923742055892944
1101171	245510	-1.4893254041671753
1101171	592400	2.5054917335510254
1101171	1218242	-3.118445873260498
1101171	2756231	1.1434779167175293
1101171	2335261	1.7679402828216553
1101171	3076676	1.590647578239441
1101171	2653397	-1.0752410888671875
1089177	650584	1.3102221488952637
1089177	139531	-1.0291132926940918
1089177	909596	-0.4129316806793213
1089177	3300495	0.4328133761882782
1089177	3527120	0.6733435988426208
1089177	3255405	-0.964970588684082
1089177	918703	-2.9423863887786865
1089177	3255403	-1.6028573513031006
1089177	318009	-1.3300869464874268
1089177	1432648	-0.6765978336334229
1089177	169776	1.7687382698059082
1089177	2131665	-0.4271813929080963
1089177	2810253	-0.8103083968162537
1089177	73162	-0.4290924370288849
1089177	2548736	-1.300553560256958
1089177	239824	-1.4168446063995361
1089177	2869026	-0.9163047671318054
1089177	3475342	-1.6081091165542603
1089177	113095	-2.3727238178253174
1089177	3287031	-1.0548558235168457
1089177	1901393	-0.5633109211921692
1089177	859875	0.4709126353263855
1089177	1664840	-1.0819658041000366
1089177	267637	-1.0277565717697144
1089177	1322283	-1.249869465827942
1089177	2721059	-0.7939741611480713
1089177	1177941	-2.831195831298828
1089177	2578728	-1.671187400817871
1089177	2718681	-0.797353982925415
1089177	206055	-0.15911801159381866
1089177	593192	-0.7606704831123352
1089177	3255408	-1.5502216815948486
1089177	478973	-2.8530688285827637
1089177	1688610	-1.7240986824035645
1089177	957879	-2.284050464630127
1089177	2721703	-1.362739086151123
1089177	139526	-0.5704232454299927
1089177	1619579	-2.41306209564209
1089177	41383	-1.6472325325012207
1089177	54431	-4.004375457763672
1089177	1034291	-3.43735933303833
1089177	690671	-0.2516878843307495
1089177	139523	0.947006106376648
1089177	369671	1.0736908912658691
1089177	823439	-1.8277297019958496
1089177	3468094	-1.0030256509780884
1089177	1145770	-1.8670848608016968
1089177	2927397	-1.8749165534973145
1089177	2718683	-0.8432356119155884
1089177	222470	-3.31901216506958
1089177	50046	-1.2419074773788452
1089177	1683563	-2.6061716079711914
1089177	478972	-1.8778053522109985
1089177	2300870	0.5430624485015869
1089177	986531	-0.19295772910118103
1089177	1672365	-0.0008863098919391632
1089177	188769	-3.2260050773620605
1089177	1479599	-1.3588941097259521
1089177	1549787	-3.0121967792510986
1089177	1889733	-2.603642702102661
1089177	381414	1.9006774425506592
1089177	1742293	-4.69264030456543
1089177	1459669	-1.759416103363037
1089177	2118132	0.9594950079917908
1089177	1721449	-2.9110751152038574
1089177	3287395	-2.169930934906006
1089177	298524	-3.8289339542388916
1089177	690677	0.5010133981704712
1089177	2713590	-1.6422499418258667
1089177	2740891	-0.5608225464820862
1089177	645195	-1.8518824577331543
1089177	2730104	-2.7073991298675537
1089177	954607	-3.109039545059204
1089177	649662	-4.547448635101318
1089177	3065941	-0.48785293102264404
1089177	425742	-1.9135981798171997
1089177	385204	-1.3615072965621948
1089177	3209319	-4.3579487800598145
1089177	3173300	-0.26486462354660034
1089177	1685950	-4.259307861328125
1089177	3290556	-1.4098984003067017
1089177	307884	-2.039173126220703
1089177	2978217	-1.0046534538269043
1089177	2794847	-2.2844231128692627
1089177	1683562	-1.971174955368042
1089177	2721234	-1.2989749908447266
1089177	2989943	-2.9183907508850098
1089177	111837	-1.744911551475525
1089177	2427778	-1.6900827884674072
1089177	1027366	1.5458483695983887
1089177	886110	-1.1832704544067383
1089177	3051790	-1.6272517442703247
1089177	1080026	-1.4771385192871094
1089177	682642	-1.8921339511871338
1089177	650580	2.6119205951690674
1089177	2084450	-2.6403303146362305
1089177	298523	-0.7746621370315552
1089177	650578	2.4157004356384277
1089177	2746909	-1.7723970413208008
1089177	206058	-0.8578082919120789
1089167	2241116	0.8175984621047974
1089167	2666083	-0.67542964220047
1089167	655358	1.9300706386566162
1089167	571343	-3.8417675495147705
1089167	1355585	-3.351135015487671
1089167	168304	-3.575664758682251
1089167	1400381	-4.195369720458984
1089167	2241117	1.9927074909210205
1089167	1660683	-1.8959463834762573
1089167	1074894	-4.000535011291504
1089167	1582290	-2.0061004161834717
1089167	1426443	-4.294700622558594
1089167	1582292	-1.2880921363830566
1089167	2241114	0.7566899061203003
1089167	914098	-2.5529685020446777
1089167	3265257	-2.3956656455993652
1089167	3205376	-2.9273457527160645
1089167	2680336	-1.3853120803833008
1089167	2185299	-2.101090908050537
1089167	2033651	-3.898685932159424
1089167	2680334	-1.8635938167572021
1089167	2035042	-3.468960762023926
1089167	713910	-4.898787975311279
1089167	2272399	-3.6113932132720947
1089167	549902	-2.777585744857788
1089167	3501887	-2.5270259380340576
1089167	2218923	-2.5270259380340576
1089167	2218921	-2.5270259380340576
1089167	2891384	-3.3534419536590576
1089167	649227	-3.4052727222442627
1089167	2108871	-2.544626474380493
1089167	450350	-3.871509552001953
1089167	654168	-3.350611925125122
1089167	221016	-4.095646858215332
1089167	2316062	-3.8502795696258545
1089167	2139086	-3.360549211502075
1089167	655355	1.3621150255203247
1089167	2399393	-5.020500659942627
1089167	432744	-5.241247177124023
1089167	3380579	-2.812593936920166
1089167	855441	-5.241247177124023
1089167	1356755	-2.107450246810913
1089167	1333535	-3.910825252532959
1089167	2272403	-3.1085028648376465
1089167	1949445	-4.974778175354004
1089167	1898241	-3.3546457290649414
1089167	1489544	1.0322866439819336
1089167	2228310	-3.3826231956481934
1089167	1529210	-2.7663965225219727
1089167	1979312	-1.939007043838501
1089167	1475791	-2.618431329727173
1089167	633221	-3.5164475440979004
1089167	2877897	-2.460869789123535
1089167	3300603	-3.8011093139648438
1089167	222233	-3.395291566848755
1089167	625718	-4.376623153686523
1089167	1066042	-4.277032852172852
1089167	96164	-4.849419593811035
1089167	1188536	-3.962165355682373
1089167	3443655	-2.9500675201416016
1089167	848573	-3.938525438308716
1089167	377983	-3.0888590812683105
1089167	1502033	-3.7695095539093018
1089167	3265258	-2.432657241821289
1089167	1676729	-3.9283628463745117
1089167	419650	-3.6596930027008057
1089167	168305	-3.0370819568634033
1089167	1552725	-3.2613837718963623
1089167	2185298	-2.7315025329589844
1089167	2108787	-3.882887840270996
1089167	86315	-4.180298805236816
1089167	2887392	-4.884772777557373
1089167	3515539	-2.504363536834717
1089167	1596241	0.752161979675293
1089167	1355588	-3.3937671184539795
1089167	315263	-3.508051872253418
1089167	879412	-0.9568971395492554
1089167	2160607	-2.9921553134918213
1089167	2241115	-0.7578710317611694
1089167	229768	-3.8856515884399414
1089167	848572	-5.130252361297607
1089167	247473	-3.31438946723938
1089167	2220612	-3.31438946723938
1089167	1674093	-3.1700165271759033
1089167	290736	-4.9582600593566895
1089167	2776818	-3.775883197784424
1089167	2547303	-3.450878620147705
1089167	2082127	-0.5806723237037659
1089167	1060983	0.07938702404499054
1089167	820047	-2.877336025238037
1089167	1400385	-3.5505926609039307
1089167	2211543	-4.104808807373047
1089167	3131882	-4.403720378875732
1089167	914094	-4.963184356689453
1089167	1582293	-1.7776118516921997
1089167	2386953	-2.8195629119873047
1089167	3265255	-4.974958896636963
1089167	1708215	-2.4511163234710693
1089167	633222	-2.9710116386413574
1089167	2060444	-3.894076347351074
1089158	659311	3.574448585510254
1089158	659314	3.574448585510254
1089158	659312	4.142036437988281
1089158	658850	3.475888252258301
1089158	658848	2.359592914581299
1089158	659306	2.7686522006988525
1089158	659309	2.85593843460083
1089158	658851	2.5161705017089844
1089158	833937	1.0823771953582764
1089158	658852	3.3611724376678467
1089158	659313	4.88226842880249
1089158	658847	3.9788784980773926
1089158	658853	1.7711267471313477
1089158	658849	1.6655817031860352
1089158	234206	-2.0731301307678223
1089158	2453585	1.145866870880127
1089158	2939040	-3.6690430641174316
1089158	1413607	-0.4857354164123535
1089158	3522835	-4.465479850769043
1089158	748911	-2.0487070083618164
1089158	659307	2.3474931716918945
1089158	1437566	-0.5691224932670593
1089158	1490773	-0.5691224932670593
1089158	570863	-2.791325330734253
1089158	295275	-4.4295654296875
1089158	1480373	-3.8576300144195557
1089158	1800323	-3.6164650917053223
1089158	58407	-3.3675479888916016
1089158	2163155	-2.4914400577545166
1089158	2471413	-2.8377678394317627
1089158	3053413	-2.425814151763916
1089158	806661	-2.057598114013672
1089158	659310	2.5578017234802246
1089158	372677	-2.525542736053467
1089158	1100876	-4.352114677429199
1089158	935404	-4.0991950035095215
1089158	659308	2.4837069511413574
1089158	634666	-3.773503303527832
1089158	1622993	-4.055186748504639
1089158	91486	-2.5136237144470215
1089158	41547	-1.616696834564209
1089158	315045	-3.3486099243164062
1089158	3275835	-2.865954637527466
1089158	231526	-2.6305558681488037
1089158	1133390	-3.7797489166259766
1089158	478519	-3.7348899841308594
1089158	1095505	-3.4230101108551025
1089158	1932351	-3.8047268390655518
1089158	1939810	-1.4267833232879639
1089158	194443	-3.998283624649048
1089158	1817462	-3.9116930961608887
1089158	1501106	-3.8623313903808594
1089158	1700517	-3.110109567642212
1089158	3240503	-3.755511522293091
1089158	768554	-2.699233055114746
1089158	237904	-2.4944753646850586
1089158	1984324	-3.04856014251709
1089158	485687	-3.8198976516723633
1089158	3435332	-1.9076910018920898
1089158	210951	-3.2359440326690674
1089158	1629608	-2.5919432640075684
1089158	1378044	-2.611504554748535
1089158	3424085	-0.2140832394361496
1089158	289836	-4.186820983886719
1089158	495402	-5.131392002105713
1089158	2562102	-3.9455549716949463
1089158	194605	-2.608097791671753
1089158	83889	-2.5610222816467285
1089158	897298	-3.9767677783966064
1089158	472266	-3.2806296348571777
1089158	2114400	-5.149811744689941
1089158	1487246	-3.8458704948425293
1089158	3082213	-3.368300676345825
1089158	2114397	-5.1197967529296875
1089158	2078126	-3.3189826011657715
1089158	637691	-0.5790222883224487
1089158	2772073	-1.6219520568847656
1089158	3240504	-2.51910662651062
1089158	1828187	-3.1271913051605225
1089158	2501762	-2.0675132274627686
1089158	1942358	-3.5165059566497803
1089158	2453587	-0.49330946803092957
1089158	3497780	-2.9704275131225586
1089158	3527153	-2.9368844032287598
1089158	58098	-4.15864372253418
1089158	5654	-4.479978084564209
1089158	1378042	-3.3993687629699707
1089158	1124080	-2.6929571628570557
1089158	1288452	-3.6868510246276855
1089158	1084127	-2.1472043991088867
1089158	2027638	-2.469101905822754
1089158	1476476	-4.040290832519531
1089158	2814822	-2.185403823852539
1089158	47394	-3.8157496452331543
1089158	1571602	-3.993243455886841
1089158	3066764	-2.17458438873291
1089158	3311654	-5.013161659240723
1089158	339068	-4.20161771774292
1089158	3473299	0.3835517466068268
1089158	257614	-1.8411213159561157
1089156	660675	3.2079784870147705
1089156	660676	2.255059242248535
1089156	477278	-3.38808274269104
1089156	1341387	-0.18765787780284882
1089156	1387285	0.015755299478769302
1089156	1787220	-1.565658450126648
1089156	689333	-3.1065385341644287
1089156	3316118	-0.45762795209884644
1089156	1150277	-1.6553008556365967
1089156	355095	-2.1920573711395264
1089156	2809372	-1.947121262550354
1089156	162949	-2.647991895675659
1089156	430508	1.2025870084762573
1089156	1341390	-3.311140537261963
1089156	2734789	-2.977130174636841
1089156	959963	-2.6383988857269287
1089156	1123104	-2.6383988857269287
